root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
-0.22112040902848884 0.020569275413056868 0.6536097091771231 0.2504412184535841 0.11400516702238583 0.013332083272335643 0.23126927561941096 0.20614935679510524 0.23667480892167406 0.07536648393648505 0.06782428235226605 0.4753974512932916 -0.1147489219761955 -0.06180923807946667 0.5045744256404853 0.04375890246475686 0.034090438550112526 292 264 256 308 286 300 317 273 309 302
-0.22573850698496423 0.019755162454132034 0.6578465060760227 0.3095178376247242 0.07246872062678282 0.016141049230390298 0.21195395263904332 0.18968194876915134 0.2420752721802088 0.049185881527816756 0.05397601562334102 0.4670130830986555 -0.11416983937348463 -0.06092157493532132 0.5137828926109691 0.014894508135892489 0.01236219234121329 292 264 257 308 287 300 318 273 309 302
-0.23996895508986188 0.02702564294354147 0.6501897082728639 0.33016107299487113 0.059720758371507324 0.002247494208425211 0.21306833216649648 0.19100541789034073 0.16290473057054106 0.19998190545352348 0.1508689911549866 0.46417568204203885 -0.11394679304592692 -0.06067127631783649 0.5237387960382122 -0.04302430139530271 -0.03145727603283865 293 265 257 307 288 299 318 273 309 303
-0.2279495317016388 0.02102282245135036 0.6564741731768665 0.3168573591876268 0.0671645239506793 0.03210919978421209 0.1445553284367616 0.12921387364539377 0.1623705822681769 0.1907552989230057 0.14695336192240088 0.4692951713004723 -0.11318867803085529 -0.059884563861790606 0.548341784352689 -0.06706686685606557 -0.04960983379304664 293 265 257 309 288 301 318 276 309 302
-0.23203605559506257 0.023984858979886014 0.6433876858862125 0.2829857224518661 0.07809024829620281 0.025774034124857566 0.1419880568726267 0.12700360145212974 0.16092559014878569 0.18355039436905565 0.14403825780704654 0.3013693175762632 0.18911788836622573 0.11878217736773274 0.4552685210907181 0.004519917814683916 0.005616135850992113 293 266 258 309 289 298 318 273 309 301
-0.2701600582444057 0.03923887147335203 0.6699220328890756 0.2692718280265087 0.07444712971587056 0.018141676818952904 0.13207157855541365 0.11843526363047523 0.1609719968740246 0.1774143844751177 0.14141042657246053 0.3064728694129763 0.18365443307458215 0.11564828973420717 0.38689501857082864 0.10951423809704337 0.0860784787782714 292 265 258 310 289 301 318 273 309 303
-0.2819438131369287 0.04371477291323922 0.6942579199571942 0.253735949319344 0.042196891502620126 0.020236354463429227 0.12485790230845101 0.11218685435784309 0.1646791343810717 0.17394032400611234 0.13960728584655868 0.3040278316123076 0.18040776301637132 0.11369367115782411 0.4017118860666397 0.10992039130409338 0.08634751245175763 291 266 257 310 289 300 318 273 310 302
-0.2805133404570425 0.04527440667115682 0.6858940073936926 0.25354961342165905 0.024157633178661122 0.02168583368014848 0.11936052878213106 0.10742245812332571 0.16495762952161497 0.16965975206128955 0.1373974713288492 0.3162306275056878 0.17244277198690516 0.10906249055258294 0.4179933499606454 0.11012690942060867 0.08646997106910548 293 266 253 306 289 300 318 273 310 302
-0.2909847596144692 0.04934023171814949 0.7324090109055975 0.26035730350787045 0.20526916891076408 0.024461559277049273 0.09102898335429473 0.08280577432318374 0.16587835614664742 0.16743583386650718 0.13640074157281942 0.3127076098887126 0.1717213200244074 0.10855677859022834 0.4122447633217945 0.1109046546218686 0.08704480002447697 292 266 252 306 288 301 318 273 309 299
-0.2931556690159999 0.05143969513696224 0.6937259257239181 0.25828619809926395 0.09265975225842855 0.02117109036767099 0.09313511690403087 0.08462480445830366 0.16675735003014086 0.16168325620459298 0.13352856297717533 0.3206930202619586 0.18110667334945885 0.11423186983106429 0.41810458358849606 0.11025262987184671 0.08658353766049026 291 261 251 305 288 300 318 274 310 297
-0.30732601670981846 0.06173172429686932 0.7046278284797874 0.26097894619447237 0.20623841438785287 0.03312076087260539 0.08509528118077674 0.07761439601404743 0.17287823919533704 0.1517485177802429 0.1285338534462657 0.31347208048723973 0.16712165848705599 0.10631498879407943 0.41226188174381667 0.11005169777500985 0.0864456496899672 291 259 249 305 288 300 318 273 310 298
-0.30334838420611654 0.06320680707721131 0.7122280498308897 0.2609521998168617 0.21573211335621142 0.0392433814299441 0.07922468322861055 0.07248966956929838 0.17148200228488916 0.14849697317729535 0.12658638010773485 0.32205668282596933 0.17216376790635002 0.109354128736233 0.41959254904324106 0.10697186202710428 0.08425915253580776 291 253 248 305 288 301 318 274 310 300
-0.31046096296234355 0.06671605297827153 0.7238311725074974 0.2576430656111339 0.019117875712783068 0.06466348412339938 0.061547950319201086 0.05703592764524493 0.18004263128775166 0.1407150011334709 0.12230960936568476 0.3068854632053861 0.16330534233890961 0.10445548500249834 0.43499215693453597 0.105498827932069 0.08320169729114608 292 246 247 305 288 300 318 274 310 301
-0.3185397719444396 0.06285309769496886 0.7066184723919957 0.25556954145901534 0.01594249625232058 0.08927345008896478 0.05065361080447235 0.04750833225029505 0.174920187472182 0.13019535670044052 0.11771341256087585 0.3157894027236547 0.15807006098977966 0.10166367065724201 0.4293757823442911 0.10327860255590854 0.08166085182933835 292 244 244 304 287 299 318 274 310 301
-0.3139697183466999 0.06208046578888878 0.6864581872998387 0.2542361736928889 -0.00883065590012925 0.09870093826093125 0.04531783404889949 0.042803709336063395 0.17440974428709105 0.13129379961935553 0.11810318712640469 0.3098759065617651 0.14783476180297042 0.09578211390830885 0.4240220742680741 0.10287156282022937 0.08138656723072912 293 240 240 299 284 300 318 272 310 301
-0.3118539826702176 0.0649324570156319 0.6881519905699636 0.25251681188534525 -0.0023488869974176976 0.10860060121841587 0.039662127776520104 0.03782314829833872 0.1853770629141928 0.12579669797700418 0.11491265798742968 0.3138354480771284 0.14139598052633845 0.09208822024008063 0.4312902414711037 0.10302182448908613 0.08147237706332687 295 238 226 293 279 299 316 267 309 299
-0.32611845156796015 0.07433827446905318 0.7186515090126426 0.2533757173049721 0.1465179547005038 0.11505966663490426 0.03723371431981472 0.03567770711643142 0.17747292119946168 0.12598495874413662 0.11536643511986612 0.32070739849911445 0.13789995165220878 0.08996109038847452 0.4138562299018325 0.10168116473086036 0.08052902217237029 296 237 210 291 277 299 315 258 303 300
-0.32053650961076713 0.08184569241554925 0.6224644445506986 0.24700676582659076 0.05098073079474916 0.11774562076775157 0.039182583220514114 0.03731797645973432 0.19695396475566218 0.14230751845669568 0.12539908889446208 0.3289298448057148 0.13980731956228243 0.09122003062639508 0.38173722728516285 0.09797037250491888 0.0779010587201262 296 245 189 290 278 298 314 249 302 302
-0.32906145645426005 0.0949754888240407 0.6160659807087883 0.24634046677482888 0.055050633510912265 0.09026404214787578 0.04506147403848049 0.0424405287999098 0.27406941044716643 0.10594262140104026 0.0968913829254891 0.31587537130226756 0.14724693017552967 0.09538906143938486 0.35069102148408976 0.09931429727654616 0.07889664643942386 296 248 183 290 278 299 314 246 302 301
-0.33735223930370095 0.09677976332299448 0.6176770602480608 0.24511933204337372 0.0326105806938305 0.07604735209688276 0.04527329837632862 0.04260910353171438 0.28483367256518566 0.11529168835964697 0.10253821293171152 0.3202250648264867 0.1462297692334568 0.09472659835361552 0.3592969263929461 0.10048949727220753 0.07971878140048065 298 256 161 289 280 298 314 239 304 304
-0.34061565974043145 0.10262658478188467 0.5857795321167714 0.2404815080683422 -0.023799626784411443 0.010191273214820457 0.07395236976334568 0.06771878165323081 0.3127936138141843 0.10908895641187265 0.09605608630765516 0.3102999361024297 0.14302818377164356 0.09302242740295481 0.3183567066327733 0.09681751103203824 0.07714314333993745 297 257 155 291 281 299 314 230 306 304
-0.33700779851784907 0.10347869387311714 0.5909046934165545 0.23153921988388051 -0.024908889826790563 -0.010992315161687884 0.06858780393679173 0.06301805291325437 0.33465143486290366 0.1099227304163898 0.09429992905045048 0.3040027234230941 0.14736642795323068 0.0954096694820935 0.31807724664522397 0.0689096053934983 0.05581266891129153 297 258 150 292 282 299 315 223 308 305
-0.3473720483289349 0.10624748746375996 0.6103834307035405 0.19794292587403692 -0.01661978890569594 -0.11762837509869618 0.09867721408105053 0.09540484707381792 0.3434011589344997 0.1300137180835858 0.10627321903956448 0.29666740976796907 0.14180219419530551 0.09249095455449861 0.2873807377977997 0.057391714443280076 0.04721062953585012 297 257 145 289 282 299 316 213 308 301
-0.3486153809001429 0.10633708925782896 0.6105758009975846 0.18185107884981302 0.021915680312777464 -0.12490235216131952 0.09867936994159751 0.09471124783186217 0.34995660789082494 0.14465898217825932 0.11515729336021426 0.29676336571250084 0.1414366351546478 0.09228930129680159 0.2823036834184649 0.06956220683068005 0.05647589384771882 297 255 141 283 279 299 316 207 309 300
-0.35365814759553305 0.11199440723205786 0.6117640216531522 0.1873532814312293 -0.025012643760472016 -0.1339283365912963 0.10174768188388156 0.09733780225155031 0.3378951742263513 0.20229562073387813 0.1607781605181037 0.30601839692653016 0.1446612511686089 0.09394328585610656 0.29819289841607904 0.022574051629019685 0.02074216780913039 297 255 138 280 281 299 315 201 309 301
-0.3340755716843223 0.10867595189086783 0.5795369134476224 0.2112629433934369 -0.03280402308635196 -0.1476824980965227 0.1136628698179232 0.10777256316846598 0.3400061363333959 0.1895820631304622 0.16047765013526555 0.3176209655896501 0.14731250101117702 0.09522854833466272 0.2763540521646406 0.08968279207445715 0.07189381997806796 297 254 134 276 281 299 316 197 310 304
-0.3407538532646381 0.10859479345953361 0.5982932991797836 0.18259600167186904 -0.014762128842645505 -0.13866019224512388 0.11459261445751892 0.10795109584821758 0.3359687958036569 0.17466939746676138 0.15153136898436223 0.3251950500686372 0.14714858622843002 0.09510749616018137 0.2850831251906621 0.07587917806227226 0.06137389958457922 297 253 133 276 280 299 316 196 310 304
-0.3386004061681213 0.10746979158047142 0.5860804217091579 0.19390093613427625 -0.03946175879959928 -0.15003708249475572 0.11629188762636154 0.10993410657865066 0.414056046053298 0.11165316215172831 0.08693538721941493 0.3443451869189572 0.14021105253762456 0.09113406364866715 0.27230025271206154 0.08460919005074326 0.06814171482143926 298 253 133 275 279 299 316 195 310 304
-0.3249065272523281 0.10055964243886399 0.58318978070643 0.19282531363617114 -0.014922345342610424 -0.14346797775733725 0.12262641481434322 0.11449580817830209 0.4217541396721263 0.10938836173552743 0.08463353990426971 0.34542233354540136 0.14242829651806693 0.09238920994337844 0.2711394823644855 0.08953078045980965 0.07196517359984375 298 251 131 273 277 299 315 193 310 304
-0.34454176584245844 0.11018288968126044 0.6052409593137368 0.16680544668035124 -0.008853106331205191 -0.1693329431338519 0.12482955011486706 0.11779729417222684 0.4254480210978379 0.070955846057727 0.08230066069308577 0.36199552911843386 0.14061917052575373 0.09120471340900034 0.2651151257066495 0.08999235180480594 0.07229417916311436 298 250 133 274 279 300 315 194 310 304
-0.33549254231608133 0.10819402477994051 0.5777641614684225 0.2164027143135898 -0.024174997397704026 -0.15236294165070913 0.12130785966780969 0.1138002618242753 0.4262255916882909 0.04641383170971247 0.0667265001845963 0.36309734366114427 0.14379664825819566 0.09292936723600179 0.2608916736084602 0.08634512673270413 0.06956170051134355 298 245 132 273 280 301 315 196 310 305
-0.33306585847076003 0.10874891077663945 0.5958625983637948 0.18421206961019354 -0.006545921598311323 -0.1512264206471808 0.1263550899150873 0.11872401874528192 0.4255594210689779 0.055644203352037604 0.07046752829200485 0.3691714389429918 0.1438925367369774 0.09289090795802346 0.2636650665247346 0.09001504530876363 0.07230806662281397 298 252 141 277 281 299 316 203 310 305
-0.3266816069229294 0.10544641228900851 0.5729675847159731 0.2318344975198737 -0.029254784192715048 -0.154297448920787 0.12690823667675313 0.11903666488596981 0.41366197602544597 0.0770863409274918 0.08523846411711851 0.35897930499031794 0.14787053782233886 0.09518496750125723 0.26144650392673063 0.09042844812209633 0.07261380490641944 297 253 145 279 282 299 316 207 310 305
-0.32178037371859264 0.1049930673023809 0.5961842263073935 0.19614365930610142 -0.004565382900599246 -0.15596442208977282 0.1192931028617848 0.11284760632801014 0.400985242291417 0.09012274127531875 0.0955483095733248 0.3553222784318934 0.1527264537982576 0.09788994408434755 0.29682103132259346 0.055598323655528324 0.045845758158277315 297 253 151 280 279 299 316 213 310 306
-0.3137089782193174 0.10287586365849515 0.585406618064997 0.23451205527204738 -0.02858774606119092 -0.1565825442986002 0.11730220106880654 0.1115410616104834 0.38661311959319566 0.0767773306747189 0.09012663850320181 0.3523768685520107 0.15325028923401823 0.09822369768974451 0.28481324542766445 0.09377557635820806 0.07498330739057087 297 254 193 281 279 299 316 224 310 306
-0.3127979417465827 0.10264557466849034 0.6097509085516202 0.19220655266081801 0.008292620159661042 -0.14695127634740346 0.10448353526747811 0.10049954348064857 0.3510659081894034 0.1309261517884558 0.1286632904008387 0.3414041133068438 0.15564400457798527 0.09967302856143115 0.32365953023923943 0.015071573643892994 0.014922071591763135 297 256 227 281 279 299 316 243 310 305
-0.31864827740833845 0.09901180674042333 0.5987118360601738 0.23570273536851175 -0.014193548000258007 -0.14246537820920194 0.09444367027327388 0.09275709931406446 0.3144537863920177 0.18543860679864405 0.15416520456422333 0.3507551861637554 0.15313298534530467 0.09832498638621306 0.3453919593639641 0.06408599923264195 0.05217711515082798 296 256 262 282 280 300 317 265 310 305
-0.32865852499018755 0.09380924713094785 0.6095702498298822 0.19815168550877313 0.007563065571577579 -0.12648609556600332 0.10015645551908657 0.0969911578564429 0.27251034612197567 0.15456617196892272 0.1294518852613288 0.3646094190227671 0.1467118355889845 0.09482310412744313 0.39014853226420737 -0.03527042247689762 -0.02338523794261304 296 256 278 281 283 300 318 275 310 305
-0.315008579084312 0.08443003416908691 0.6083173112792585 0.19369729773112299 0.006695141757540939 -0.11206145063552628 0.11076032198601606 0.10634117150741099 0.17145946273690238 0.12425958601482237 0.11467755899934333 0.3623919095937246 0.1483578976587752 0.0959011198207734 0.4024067955957297 -0.024351819593441203 -0.015153050150149111 296 257 286 280 285 300 318 278 310 305
-0.2983302564070106 0.07396160184189321 0.5929705176236525 0.21658109864059905 0.01889354258102858 -0.1118587183037807 0.12273967814992477 0.11704997390118586 0.13398467567334998 0.07126738252878059 0.0819485650576124 0.36852943963283424 0.15374452141031802 0.09886167870055919 0.39616016253580055 0.051133667867261805 0.042142156215040465 295 258 287 278 287 301 317 279 310 305
-0.298487252817243 0.07255441317104666 0.6133668437869623 0.19398193553611293 0.019590140234785888 -0.09423973824073724 0.11088848810054092 0.1050584469564521 0.12473301304876071 0.05836838874720864 0.07430382268692641 0.3778644871124088 0.15090527812211552 0.09672542289536716 0.3911475428138252 0.025475779413854576 0.022529315473096084 295 258 287 278 288 301 319 279 310 305
-0.2956815156083401 0.07123143256175336 0.5958174004868885 0.2384390438442566 -0.011167436516426195 -0.10219872891280986 0.111623730381103 0.1063963569673386 0.11284923747678595 0.05280877371530817 0.07096881032368847 0.3782666432058762 0.15705277869849343 0.10059179320915428 0.3779300445798084 0.02046903536836101 0.018777186298778246 295 258 285 276 283 301 319 279 310 305
-0.28600762262471335 0.06663882964248864 0.5886400710558116 0.23075993773534512 0.010366346980358524 -0.09949121035602265 0.10956937422207681 0.10395712816159096 0.11303198016337689 0.04744390821504324 0.06750828522184625 0.37804257375557987 0.15276362023778034 0.09772016232583157 0.3579631837554156 0.03515058455869768 0.02990966404035146 294 257 284 272 280 301 319 279 310 307
-0.31191917547914566 0.06937175153572998 0.6014266637077165 0.22630714510900674 0.025207335388233897 -0.09337488618295275 0.11035106643801637 0.10456666762445467 0.11423029939364378 0.03391861554162682 0.0593162133834899 0.5003610852035952 -0.10635005482385006 -0.054139612725933726 0.33965276061645083 0.024593628063974547 0.02183613592996384 294 259 285 256 284 301 315 278 310 305
-0.3120375747069951 0.0670976973276305 0.5970884844851045 0.24002897533768827 -0.009332740113215634 -0.09475138611829245 0.10787729672812708 0.10292699886927792 0.11180938206707346 0.029666788203253823 0.05673906485262104 0.5479266312420693 -0.10280979534489446 -0.052114857024783794 0.3566330769650192 -0.025239217889407636 -0.016023512905509445 294 261 286 234 284 301 297 278 310 304
-0.3158249965995229 0.06799576356037719 0.582505372089957 0.24755241361185698 -0.03430174856373882 -0.09034519701937194 0.11004504084068394 0.10395070520525498 0.10144910183164305 0.048977362812526515 0.06832387996530112 0.569881263093758 -0.09023190713192683 -0.04517085244127854 0.3371261713618017 0.0068920780086980105 0.008376957188455462 293 262 287 218 286 301 276 278 310 304
-0.32556134034859896 0.07041405011290512 0.5879512046120717 0.19190162813329031 0.013045769257745006 -0.09861776821477675 0.1172707192940618 0.10993636971624929 0.08622898688560843 0.056172066741166635 0.07257473110040877 0.636319313327124 -0.07833001529830129 -0.03902045873540419 0.3357986845095498 0.021020534524918928 0.018754230443842234 295 265 287 206 289 301 261 277 310 304
-0.3136660973594335 0.06726259152387822 0.5673539924706392 0.19588638490093013 0.02478480317437923 -0.10392049298957198 0.1245567471858887 0.1168256977952581 0.0781780752440872 0.063951171260033 0.0771695518074105 0.6352617962795689 0.0333834675753806 0.02442005661398866 0.3078622044119954 0.06220243613148825 0.04999222790521534 294 267 286 196 290 301 251 278 310 304
-0.3223678845366089 0.07279860276595 0.5530750339730539 0.21220539801800506 0.004570498901042728 -0.11927648932272289 0.13426294892825166 0.12507948551087078 0.07551986329034241 0.07503023042927584 0.08437986701826088 0.7896499531740678 -0.09590945718981668 -0.05097273738845051 0.281594270735893 0.09255092864044008 0.07312572711090123 294 269 286 188 291 301 243 278 310 304
-0.30936574760598473 0.0685176143265637 0.560238134214097 0.17163645153297136 0.02916278577012162 -0.1258966056216442 0.140865009378392 0.13067588685502787 0.08010593675197326 0.07673289572280145 0.08531596862060416 0.7842626399406597 -0.08745497058597111 -0.04638144980524761 0.2507659871783794 0.11315100490995911 0.08875496681547058 294 270 286 181 291 301 236 278 310 304
-0.3158552862817566 0.07121065293755201 0.5498806981395203 0.17931774441186027 0.033135735427487004 -0.12108447051340011 0.13772872721096782 0.1271799138511651 0.08113354270438908 0.06945301026796752 0.08040509021399696 0.7996293492893556 -0.08358822511038252 -0.04473015967886369 0.24379787228914612 0.11340484603098758 0.08892955058155128 294 271 286 174 290 301 226 278 310 304
-0.3176006318201218 0.07056884363117935 0.5518672346093084 0.15253510260368733 0.04538896087440888 -0.12863722701946656 0.14548220651041396 0.13378636376468309 0.07767247726495699 0.09621500565850842 0.09670018423201136 0.7054681699849974 0.3819628242148142 0.23091113514576062 0.2412580926365819 0.11329808343839919 0.08885026678204432 294 271 285 168 288 301 221 277 310 304
-0.32022212277787754 0.07157193615242008 0.5290621725200667 0.18511035284918162 0.022471500462361807 -0.12922711111481983 0.1492586115276943 0.13701236215659757 0.0808114140048257 0.09788007973265184 0.09777567825067643 0.6632228936875089 0.3196195213735507 0.19834812829573742 0.23470948956211435 0.11205431101856977 0.08798936552448419 294 272 284 163 288 301 217 278 310 305
-0.30868376647973583 0.07108015565944911 0.5176915794659517 0.19239778178624925 0.0196555690743444 -0.12926309629012644 0.14466424303115585 0.1327276932551455 0.08286496344942282 0.09577232449904914 0.09638306317691468 0.7630203209767392 0.46016550609591084 0.2762589679192087 0.21020502046417822 0.1692812874204146 0.13153505582488664 294 272 283 160 287 301 213 278 310 305
-0.30679905418341563 0.06916708928421485 0.5245350266256776 0.16910889006193866 0.04853802080671543 -0.11963282487720403 0.14787305637995163 0.13501115885539702 0.09525739386026784 0.07439145337338064 0.08268620470974028 0.7300360380752575 0.598803797910455 0.36693831403539445 0.08629201356132649 0.48395731402449493 0.37230347458929247 294 272 282 160 286 301 211 278 310 305
-0.30687489790179434 0.07050563558813823 0.5072926153143046 0.2040980317477414 0.025526913226873574 -0.12526845463031208 0.14696154244067178 0.13455374263627035 0.09715365010036875 0.08168665133052921 0.08728648317889183 0.720831965659823 0.661831358433536 0.40784618106392084 0.1873689170297702 0.19935938087759253 0.15451217160003058 294 272 281 158 286 301 210 278 310 305
-0.31002863235528866 0.07214786762491543 0.5014942291167409 0.18812313655724125 0.050922528958737424 -0.12961890702390186 0.14922296780018035 0.13656282812151416 0.09564446884743608 0.0840695200928907 0.08867433335850947 0.8875232006554363 0.7374179099122868 0.4381969375481958 0.1582951420622113 0.2378890364592851 0.18391478812950107 295 273 281 163 287 301 213 278 310 306
-0.3265029476172369 0.07600992109371457 0.5029320062568136 0.19251253781224162 0.050116989538933676 -0.13028982273150566 0.14932631566389798 0.13658052708805168 0.09504510251956773 0.0927710604759208 0.09406833745208991 0.8621155678621658 0.7905032252830713 0.4711014241479303 0.16777760637203903 0.2156823989116391 0.166952344490498 295 272 281 168 287 301 218 278 310 306
-0.3153886731324651 0.07305693286692787 0.504959694250021 0.1906668838122212 0.05038420870673483 -0.135542175488642 0.15748360035384798 0.14399291844608159 0.09796359374718568 0.07849154927117773 0.0850869772129926 0.8114475215891019 0.7140288637696341 0.43035620241105316 0.16410837181581164 0.23167600845675668 0.1791450128883695 295 273 283 183 284 301 227 277 310 306
-0.3147102638698263 0.07400265657134293 0.5192754381216131 0.16960769196232808 0.0737046555795423 -0.12581787872363567 0.15123886656891064 0.13808289120613607 0.09775156748979567 0.07376230468814401 0.08223689209604129 0.8588278706677671 0.7062584994290289 0.4204842333200829 0.19281863162228086 0.17999294234360858 0.13964403456481267 294 273 283 222 280 301 259 277 310 306
-0.30987569393652103 0.07461979039991389 0.5154872743138653 0.17321975039977439 0.08001846175437591 -0.12694909781754976 0.15279969462021986 0.13935425385390618 0.0737451464664777 0.1040937123071669 0.1016621527733522 0.7088526394584422 0.4467493245932168 0.26984003745337004 0.20152997626644714 0.22321188318716517 0.17243660104776576 294 273 281 275 271 300 298 277 310 306
-0.31072437009249254 0.07411403559398651 0.5297800540941773 0.15680942828618835 0.08903958448937016 -0.12801914188589364 0.15219403158308895 0.13923542854399995 0.06536187527648443 0.08600643806371347 0.09068348627467933 0.6645081303710956 0.20988299034741018 0.12590689343086903 0.12959195339944385 0.49114705316831114 0.3773684872185946 294 273 283 294 270 300 309 277 310 307
-0.2851581362886116 0.06206914016851824 0.5190898163399154 0.18936917341198914 0.08673000990340245 -0.11146500086957101 0.14325028371125104 0.13106639515192695 0.08099657996694212 0.05834786852308157 0.07391065900456047 0.5894117072953359 -0.048202389300895196 -0.021613113289100108 0.21424552024825083 0.4922739384437991 0.37791152592433563 294 272 284 305 268 299 314 278 310 307
-0.2942579721822906 0.05922383981501354 0.5307598566968449 0.19262606356964423 0.06104183367968485 -0.10921035114697816 0.14514934740678553 0.1334747813275858 0.07626742973255596 0.07404008578495763 0.08412934993965449 0.5307423753782965 -0.10789451792922831 -0.05504373819003885 0.44897862505857844 0.041978309683978275 0.03426543207553793 294 275 285 307 270 301 316 278 309 307
-0.31056904646283245 0.059176052200676774 0.5278167879020444 0.2002007737530367 0.039878005060014654 -0.10842307628845675 0.14060611670687986 0.12909802381994523 0.07729825708362201 0.0434728566510408 0.0650405018117484 0.3427493629392812 0.1934740044097687 0.12025719831639126 0.4871293920228171 0.057296053116673885 0.045845338112745465 293 276 286 299 283 301 317 279 310 305
-0.3074392018257674 0.05680250119635387 0.5446466293867243 0.18992096179827664 0.03559244299425318 -0.10791638112528473 0.13981444600739854 0.12818496100758445 0.07836890798457768 0.030898097214916376 0.05706900869334426 0.34518054112311297 0.1921881873222792 0.11946149960169482 0.38611678105841224 0.0763955194298795 0.060571001783982815 293 277 288 298 286 302 318 279 310 303
-0.3101602542492989 0.05444804967861788 0.5313185495895475 0.19440925922807664 0.040036371273443574 -0.11058853320471154 0.14507101684985121 0.13276142761513082 0.08159781276874664 0.03217235124930774 0.057870128450456686 0.3356982824828579 0.19157525170157827 0.11911089101508557 0.34140086794538804 0.03616130823554953 0.030041094729124595 294 279 290 300 290 302 319 279 310 302
-0.3068931910142501 0.04653885699091479 0.5492322428303288 0.1668841733394671 0.0600841365604796 -0.11118254601554331 0.14872476633278078 0.13615666516119782 0.08707161851380023 0.009078528097919892 0.04308895619774357 0.3291174340447726 0.1914649007112543 0.11902926240566554 0.24289449590455334 0.045660732350488155 0.03723321684606667 295 277 292 309 294 302 320 279 310 302
-0.30489172051970587 0.044068750866744985 0.5614928390280881 0.14045663636030295 0.07116486475585168 -0.05194102803763253 0.1150413546629692 0.10348921175848529 0.0906289152802924 -0.019207972884599477 0.02553935389979197 0.3181240463742077 0.18940620367105693 0.11778626184796145 0.22501277823648583 0.07721090998540249 0.061203529949395326 295 279 291 310 275 302 320 279 310 303
-0.29510663832900846 0.04135118793305696 0.5656003950891283 0.1140032673559305 0.08635613946868595 -0.04217158279361914 0.11565387394191466 0.10398659760231681 0.07455155967859181 -0.0078020982935854254 0.03231243557277842 0.3747573302570677 -0.11094658143149917 -0.05612140390441333 0.31750343983475254 0.08049849673083154 0.06350708694344767 296 280 292 311 263 302 320 279 310 304
-0.29375936425092264 0.04419500887246038 0.5710162225911531 0.08931074455032494 0.11980479766899342 -0.04886405279494694 0.1177091533869485 0.10574817723200475 0.06356202529876753 -0.004297093527891753 0.03460984040813948 0.37531461192769755 -0.11117338593904755 -0.05629948907884916 0.41449988603043103 0.01709774556932649 0.015254870210169661 296 281 294 310 242 301 319 278 310 304
-0.29865524280788164 0.04922958310666059 0.5459130101069705 0.1175872982151409 0.0883292367405109 -0.05863433022508118 0.11894256670404867 0.1067915131304343 0.0342239520743216 0.05935695109932056 0.07438835887884383 0.38930397143792067 -0.11138331580137065 -0.05649510683183204 0.5291621764820673 -0.055392355259605786 -0.040029523362301485 295 282 295 308 233 301 318 278 310 302
-0.29534844491469425 0.05290653795199554 0.4978014582244722 0.14457282484439274 0.08748858841732281 -0.05985613439911483 0.1293951208103271 0.1157981161029491 0.02210473224554689 0.047404508148286006 0.06644677289312864 0.39516919211742363 -0.09976071931244901 -0.04991668591836526 0.6582921577021582 -0.05431047091709775 -0.03939956816609526 294 283 299 310 209 301 318 279 310 298
-0.2883829928097078 0.05447566227742707 0.46618632329317183 0.15881876989995167 0.09728184925784328 -0.07463037612593904 0.13243993788473785 0.11837332808730738 0.00914607328036924 0.0139615235141754 0.04474917687594791 0.4041944327470185 -0.09072724952894397 -0.04488135155055679 0.8222678035171237 -0.015426195480488694 -0.009985414126980759 290 286 302 313 187 299 319 279 310 303
-0.28517761565459376 0.052698312358068995 0.4752301211706859 0.14182301247268053 0.09088103749325399 -0.0773656458970213 0.12974228084687486 0.11602826387176325 -0.02298489913680559 0.030889739357192098 0.055071263557319075 0.39169173978709787 -0.08885276497871712 -0.04374739120795558 0.8912912514017961 -0.010840980963202978 -0.006476880299849816 291 289 304 310 149 300 318 280 310 305
-0.29140336351250656 0.04764053392218297 0.45267867044491283 0.14318579837430692 0.14067345938561016 -0.12129056617055886 0.15099080304477094 0.1353956512413868 -0.05355667704479556 0.041265547693295455 0.0612963579572615 0.4020728623429748 -0.11189308413236759 -0.05683953244903231 0.9877901953614028 0.12513605224138072 0.09664923239384104 292 290 305 312 151 301 319 279 310 306
-0.28628797830251534 0.047538585124004475 0.445230401084582 0.16070968954334153 0.1431843499960193 -0.15269848590979768 0.16886247531976986 0.151663377631338 -0.0733731663643604 0.04539976019127333 0.06366137825002219 0.4168325790951204 -0.10401354959190606 -0.05235852326718847 1.1568049123561348 0.17877392719561966 0.1370427790322696 292 294 304 312 147 301 319 280 310 305
-0.2874073633666397 0.05095450664315322 0.4605856746027166 0.1234087275321088 0.18596489904006538 -0.1548691404382019 0.16449272557754088 0.1474735083002039 -0.0954615182201852 0.07090416361595706 0.07937007745549587 0.41541770984202886 -0.07033548053444513 -0.03305521758210365 1.3539896644900564 -0.09731053648091202 -0.07246905970885528 292 291 303 311 137 300 318 280 310 306
